year;manufacturer;model;euro_standard;transmission_type;engine_capacity;fuel_type;combined_metric;co2
2004;Audi;"A6 Avant  (SE &amp; Sport)";4;Automatic;2976;Petrol;11.5;276
2004;Jaguar Cars;New 'S' Type;3;Automatic;4196;Petrol;11.5;274
2004;Mercedes-Benz;CLK (C209) CoupǸ;3;Automatic;4966;Petrol;11.5;276
2004;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;4966;Petrol;11.5;276
2004;Mercedes-Benz;New C-Class (W203) Saloon;3;Automatic;3199;Petrol;11.5;276
2004;Mercedes-Benz;S-Class (V220) Limousine;3;Automatic;4266;Petrol;11.5;276
2004;Mercedes-Benz;S-Class (W220) Saloon;3;Automatic;4266;Petrol;11.5;276
2004;Mercedes-Benz;SL-Class (R129) CoupǸ/Roadster;3;Automatic;3199;Petrol;11.5;275
2004;Mercedes-Benz;SL-Class (R129) CoupǸ/Roadster;3;Automatic;3724;Petrol;11.5;276
2004;Renault;Avantime;3;Automatic;2946;Petrol;11.5;271
2004;Renault;Vel Satis;3;Automatic;3498;Petrol;11.5;275
2004;Vauxhall;Omega, Model Year 2001;3;Automatic;2597;Petrol;11.5;276
2004;Vauxhall;Omega, Model Year 2002;3;Automatic;2597;Petrol;11.5;276
2004;Vauxhall;Omega, Model Year 2003;3;Automatic;2597;Petrol;11.5;276
2004;Volkswagen;Golf  Hatchback (3 Door);4;Manual;3189;Petrol;11.5;276
2005;BMW;6 Series E63/E64;3;Automatic;4398;Petrol;11.5;279
2005;Jaguar Cars;New 'S' Type;3;Automatic;4196;Petrol;11.5;274
2005;Mercedes-Benz;C Class Estate (F/Lift);3;Manual;3199;Petrol;11.5;277
2005;Mercedes-Benz;CLK (C209) CoupǸ;3;Automatic;4966;Petrol;11.5;276
2005;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;4966;Petrol;11.5;276
2005;Mercedes-Benz;SL-Class (R230);3;Automatic;3724;Petrol;11.5;276
2005;Porsche;911 (Type 997);4;Manual;3824;Petrol;11.5;277
2005;Renault;Avantime;3;Automatic;2946;Petrol;11.5;271
2005;Renault;Vel Satis;3;Automatic;3498;Petrol;11.5;275
2005;Suzuki;Grand Vitara;3;Manual;2736;Petrol;11.5;275
2006;Alfa Romeo;Alfa 159;4;Manual;3195;Petrol;11.5;273
2006;Alfa Romeo;Alfa Brera;4;Manual;3195;Petrol;11.5;273
2006;BMW;5 Series E60/E61;4;Manual;4799;Petrol;11.5;276
2006;Jaguar Cars;S Type;4;Automatic;4196;Petrol;11.5;274
2006;Mercedes-Benz;C Class Estate (F/Lift);3;Manual;3199;Petrol;11.5;277
2006;Mercedes-Benz;CLK (C209) CoupǸ;3;Automatic;4966;Petrol;11.5;276
2006;Mercedes-Benz;E Class (W211) Saloon;3;Automatic;5461;Petrol;11.5;276
2006;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;3498;Petrol;11.5;275
2006;Mercedes-Benz;SL-Class (R230);3;Automatic;3724;Petrol;11.5;276
2006;Porsche;911;4;Manual;3824;Petrol;11.5;277
2006;Renault;Avantime;3;Automatic;2946;Petrol;11.5;271
2006;Renault;Vel Satis;3;Automatic;3498;Petrol;11.5;275
2007;Alfa Romeo;Alfa 159;4;Manual;3195;Petrol;11.5;273
2007;Alfa Romeo;Alfa Brera;4;Manual;3195;Petrol;11.5;273
2007;Alfa Romeo;Alfa Spider;4;Manual;3195;Petrol;11.5;273
2007;BMW;5 Series E60/E61;4;Manual;4799;Petrol;11.5;276
2007;Jaguar Cars;S Type;4;Automatic;4196;Petrol;11.5;274
2007;Mercedes-Benz;CLK CoupǸ (C209);4;Automatic;4966;Petrol;11.5;273
2007;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;3498;Petrol;11.5;275
2007;Mercedes-Benz;R-Class (251);4;Automatic;3498;Petrol;11.5;274
2007;Porsche;911;4;Manual;3824;Petrol;11.5;277
2008;Alfa Romeo;159 Sportwagon (2008 Model Year);4;Manual;3195;Petrol;11.5;272
2008;Alfa Romeo;Brera;4;Manual;3195;Petrol;11.5;273
2008;Alfa Romeo;Spider;4;Manual;3195;Petrol;11.5;273
2008;Alfa Romeo;Spider (2008 Model Year);4;Manual;3195;Petrol;11.5;272
2008;Cadillac;BLS, MY2008 5 Door Wagon;4;Automatic;2792;Petrol;11.5;274
2008;Jaguar Cars;S Type;4;Automatic;4196;Petrol;11.5;274
2008;Mercedes-Benz;CLK CoupǸ (C209);4;Automatic;4966;Petrol;11.5;273
2008;Mercedes-Benz;R-Class (251);4;Automatic;3498;Petrol;11.5;274
2008;Porsche;911;4;Manual;3824;Petrol;11.5;277
2009;Alfa Romeo;159 Sportwagon;4;Manual;3195;Petrol;11.5;272
2009;Alfa Romeo;Spider;4;Manual;3195;Petrol;11.5;272
2009;Cadillac;BLS, MY2008 5 Door Wagon;4;Automatic;2792;Petrol;11.5;274
2009;Jaguar Cars;S Type;4;Automatic;4196;Petrol;11.5;274
2009;Mazda;RX-8 R3;4;Manual;2616;Petrol;11.5;299
2009;Mercedes-Benz;CLK CoupǸ (C209);4;Automatic;4966;Petrol;11.5;273
2009;Mercedes-Benz;E-Class Saloon (W211);4;Automatic;5461;Petrol;11.5;273
2010;Alfa Romeo;Spider;4;Manual;3195;Petrol;11.5;272
2010;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.5;269
2010;Cadillac;BLS, 5 Door Wagon;4;Automatic;2792;Petrol;11.5;274
2010;Jaguar Cars;S Type;4;Automatic;4196;Petrol;11.5;274
2010;Mazda;RX-8 R3;4;Manual;2616;Petrol;11.5;299
2010;Mercedes-Benz;CLK CoupǸ (209) Model Year 2009;4;Automatic;4966;Petrol;11.5;273
2010;Mercedes-Benz;E-Class Saloon Model Year 2009;4;Automatic;5461;Petrol;11.5;273
2010;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2010;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2010;Volvo;V70 Model Year 2010;4;Automatic;2953;Petrol;11.5;270
2010;Volvo;XC70 Model Year 2010;4;Automatic;2953;Petrol;11.5;269
2011;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.5;269
2011;Ferrari;All Models;5;Manual;4297;Petrol;11.5;270
2011;Jaguar Cars;S Type;4;Automatic;4196;Petrol;11.5;274
2011;Mazda;RX-8 R3;4;Manual;2616;Petrol;11.5;299
2011;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2011;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2011;Porsche;Cayenne Turbo;5;Automatic;4806;Petrol;11.5;270
2011;Porsche;Cayenne Turbo;5;Automatic;4806;Petrol;11.5;270
2011;Porsche;Panamera;5;Automatic;4806;Petrol;11.5;270
2011;Volvo;XC90, Model Year 2011;5;Automatic;3192;Petrol;11.5;269
2012;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.5;269
2012;Ferrari;All Models;5;Manual;4297;Petrol;11.5;270
2012;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2012;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2012;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2012;Porsche;Cayenne Turbo;5;Automatic;4806;Petrol;11.5;270
2012;Porsche;Cayenne Turbo;5;Automatic;4806;Petrol;11.5;270
2012;Porsche;Panamera;5;Automatic;4806;Petrol;11.5;270
2012;Porsche;Panamera;5;Automatic;4806;Petrol;11.5;270
2012;Porsche;Panamera;5;Automatic;4806;Petrol;11.5;270
2013;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.5;269
2013;Ferrari;All Models;5;Manual;4297;Petrol;11.5;270
2013;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2013;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2013;Porsche;911;5;Automatic;3800;Petrol;11.5;270
2013;Porsche;Cayenne Turbo;5;Automatic;4806;Petrol;11.5;270
2013;Porsche;Cayenne Turbo;5;Automatic;4806;Petrol;11.5;270
2013;Porsche;Panamera;5;Automatic;4806;Petrol;11.5;270
2013;Porsche;Panamera;5;Automatic;4806;Petrol;11.5;270
2013;Porsche;Panamera;5;Automatic;4806;Petrol;11.5;270
2000;Land Rover;Range Rover;2;Automatic;2497;Diesel;11.4;304
2001;Land Rover;Range Rover;2;Automatic;2497;Diesel;11.4;304
2002;Land Rover;Range Rover;2;Automatic;2497;Diesel;11.4;304
2003;Volkswagen;Phaeton;3;Automatic;4921;Diesel;11.4;308
2004;Volkswagen;Phaeton;3;Automatic;4921;Diesel;11.4;308
2005;Volkswagen;Phaeton;3;Automatic;4921;Diesel;11.4;308
2006;Volkswagen;Phaeton;3;Automatic;4921;Diesel;11.4;308
2000;Vauxhall;Vectra, Model Year 2000;2;Manual;1998;LPG;11.4;175
2002;Volvo;S60 Model Year 2002;4;Manual;2435;LPG;11.4;185
2003;Vauxhall;Zafira, Model Year 2003;4;Manual;1796;LPG;11.4;184
2003;Volvo;S60 Model Year 2002;4;Manual;2435;LPG;11.4;185
2004;Vauxhall;Zafira, Model Year 2003;4;Manual;1796;LPG;11.4;184
2004;Volvo;S60 Model Year 2002;4;Manual;2435;LPG;11.4;185
2005;Vauxhall;Zafira, MY2004;4;Manual;1796;LPG;11.4;184
2005;Vauxhall;Zafira, MY2004;4;Manual;1796;LPG;11.4;184
2005;Vauxhall;Zafira, MY2004;4;Manual;1796;LPG;11.4;184
2005;Vauxhall;Zafira, MY2004;4;Manual;1796;LPG;11.4;184
2005;Vauxhall;Zafira, MY2004;4;Manual;1796;LPG;11.4;184
2005;Volvo;S60 Bi-Fuel Model Year 05;4;Manual;2435;LPG;11.4;184
2005;Volvo;S80 Bi-Fuel Model Year 05;4;Manual;2435;LPG;11.4;184
2005;Vauxhall;Zafira, MY2005;4;Manual;1796;LPG / Petrol;11.4;185
2005;Vauxhall;Zafira, MY2005;4;Manual;1796;LPG / Petrol;11.4;185
2005;Vauxhall;Zafira, MY2005;4;Manual;1796;LPG / Petrol;11.4;185
2005;Vauxhall;Zafira, MY2005;4;Manual;1796;LPG / Petrol;11.4;184
2005;Vauxhall;Zafira, MY2005;4;Manual;1796;LPG / Petrol;11.4;185
2000;Alfa Romeo;156 Range;2;Manual;2492;Petrol;11.4;271
2000;Alfa Romeo;166 Range;2;Manual;2492;Petrol;11.4;271
2000;Audi;Audi Cabriolet & Convertible;2;Automatic;2771;Petrol;11.4;267
2000;Lexus;All Models;2;Automatic;2997;Petrol;11.4;278
2000;Mercedes-Benz;CLK-Class (C208);2;Automatic;4266;Petrol;11.4;272
2000;Mercedes-Benz;E-Class (S210);2;Automatic;4266;Petrol;11.4;273
2000;Saab;9-5 Series 5 Door Estate;3;Automatic;2962;Petrol;11.4;271
2001;Alfa Romeo;156 Saloon Range;2;Manual;2492;Petrol;11.4;271
2001;Alfa Romeo;166 Range;2;Manual;2492;Petrol;11.4;271
2001;Audi;A6 Avant (Available From July 2001);4;Automatic;2393;Petrol;11.4;274
2001;Audi;A6 Saloon (Available From July 2001);4;Automatic;4172;Petrol;11.4;274
2001;Audi;Audi A6 Avant (SE, Sport & Quattro);4;Automatic;2393;Petrol;11.4;274
2001;Hyundai;Santa Fe;3;Automatic;2656;Petrol;11.4;274
2001;Mercedes-Benz;E-Class (S210) Estate;3;Automatic;2597;Petrol;11.4;274
2001;Mercedes-Benz;SL-Class (R129) CoupǸ/Roadster;3;Manual;2799;Petrol;11.4;272
2001;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Manual;3199;Petrol;11.4;274
2001;Vauxhall;Frontera, Model Year 2001;3;Manual;2198;Petrol;11.4;273
2001;Vauxhall;Frontera, Model Year 2001;3;Manual;2198;Petrol;11.4;273
2001;Volkswagen;Window Van;2;Manual;1968;Petrol;11.4;274
2002;Audi;A6 Avant  (SE & Sport);4;Manual;2976;Petrol;11.4;274
2002;Audi;A6 Avant  (Standard, SE & Sport);4;Automatic;2393;Petrol;11.4;274
2002;Audi;A6 Saloon  (SE & Sport);4;Manual;2976;Petrol;11.4;274
2002;Audi;A6 Saloon  (SE & Sport);4;Automatic;2976;Petrol;11.4;274
2002;Hyundai;Santa Fe;3;Automatic;2656;Petrol;11.4;274
2002;Mercedes-Benz;E-Class (S210) Estate;3;Automatic;2597;Petrol;11.4;274
2002;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Manual;3199;Petrol;11.4;274
2002;Porsche;All Models;3;Manual;3596;Petrol;11.4;277
2002;Vauxhall;Frontera, Model Year 2001;3;Manual;2198;Petrol;11.4;273
2002;Vauxhall;Frontera, Model Year 2001;3;Manual;2198;Petrol;11.4;273
2002;Vauxhall;Frontera, Model Year 2002;3;Manual;2198;Petrol;11.4;273
2003;Audi;A6 Avant  (SE & Sport);4;Manual;2976;Petrol;11.4;274
2003;Audi;A6 Saloon  (SE & Sport);4;Manual;2976;Petrol;11.4;274
2003;Audi;A6 Saloon  (SE & Sport);4;Automatic;2976;Petrol;11.4;274
2003;Audi;Audi Cabriolet;4;Automatic;2976;Petrol;11.4;274
2003;BMW;7 Series E65/E66;3;Automatic;4398;Petrol;11.4;276
2003;Hyundai;Santa Fe;3;Automatic;2656;Petrol;11.4;274
2003;Jaguar Cars;XK8;3;Automatic;4196;Petrol;11.4;279
2003;Lexus;LS;4;Automatic;4293;Petrol;11.4;270
2003;Mercedes-Benz;CL-Class (C215) CoupǸ;3;Automatic;4966;Petrol;11.4;270
2003;Mercedes-Benz;E-Class (S210) Estate;3;Automatic;2597;Petrol;11.4;274
2003;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Manual;3199;Petrol;11.4;274
2003;Mercedes-Benz;New C-Class (W203) Saloon;3;Manual;3199;Petrol;11.4;274
2003;Mercedes-Benz;S-Class (V220) Limousine;3;Automatic;4966;Petrol;11.4;270
2003;Mercedes-Benz;S Class (V220) Pullman;3;Automatic;4966;Petrol;11.4;270
2003;Mercedes-Benz;S-Class (W220) Saloon;3;Automatic;4966;Petrol;11.4;270
2003;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Manual;3199;Petrol;11.4;274
2003;Nissan;350Z;3;Manual;3498;Petrol;11.4;273
2003;Porsche;911;3;Manual;3596;Petrol;11.4;277
2003;Porsche;911;3;Manual;3596;Petrol;11.4;277
2004;Audi;"A6 Avant  (SE &amp; Sport)";4;Manual;2976;Petrol;11.4;274
2004;Audi;A6 Avant  (Standard, SE & Sport);4;Automatic;2393;Petrol;11.4;274
2004;Audi;"A6 Saloon  (SE &amp; Sport)";4;Manual;2976;Petrol;11.4;274
2004;Audi;"A6 Saloon  (SE &amp; Sport)";4;Automatic;2976;Petrol;11.4;274
2004;Hyundai;Santa Fe;3;Automatic;2656;Petrol;11.4;274
2004;Hyundai;XG;3;Automatic;2972;Petrol;11.4;273
2004;Jaguar Cars;XK8;3;Automatic;4196;Petrol;11.4;279
2004;Mercedes-Benz;E-Class (S210) Estate;3;Automatic;2597;Petrol;11.4;274
2004;Mercedes-Benz;New C-Class (CL203) Sports CoupǸ;3;Manual;3199;Petrol;11.4;274
2004;Mercedes-Benz;New C-Class (W203) Saloon;3;Manual;3199;Petrol;11.4;274
2004;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Manual;3199;Petrol;11.4;274
2004;Porsche;911;3;Manual;3596;Petrol;11.4;277
2004;Vauxhall;Frontera, Model Year 2001;3;Manual;2198;Petrol;11.4;273
2004;Vauxhall;Frontera, Model Year 2001;3;Manual;2198;Petrol;11.4;273
2004;Vauxhall;Frontera, Model Year 2002;3;Manual;2198;Petrol;11.4;273
2005;Audi;Audi Cabriolet;4;Automatic;2976;Petrol;11.4;274
2005;BMW;7 Series E65/E66;3;Automatic;4398;Petrol;11.4;276
2005;BMW;7 Series E65/E66;4;Automatic;4799;Petrol;11.4;271
2005;BMW;7 Series E65/E66;4;Automatic;4799;Petrol;11.4;272
2005;Hyundai;Santa Fe;3;Automatic;2656;Petrol;11.4;274
2005;Jaguar Cars;XK8;3;Automatic;4196;Petrol;11.4;279
2005;Lexus;GS;4;Automatic;4293;Petrol;11.4;269
2005;Lexus;LS;4;Automatic;4293;Petrol;11.4;270
2005;Mercedes-Benz;C Class Estate (F/Lift);3;Manual;3199;Petrol;11.4;272
2005;Mercedes-Benz;C Class Saloon (F/Lift);3;Manual;3199;Petrol;11.4;274
2005;Mercedes-Benz;C Class Sports CoupǸ (F/Lift);3;Manual;3199;Petrol;11.4;274
2005;Mercedes-Benz;CL-Class (C215) CoupǸ;3;Automatic;4966;Petrol;11.4;270
2005;Mercedes-Benz;CLK (C209) CoupǸ;3;Automatic;4966;Petrol;11.4;272
2005;Mercedes-Benz;CLK (C209) CoupǸ;4;Automatic;4966;Petrol;11.4;272
2005;Mercedes-Benz;S-Class (V220) Limousine;3;Automatic;4966;Petrol;11.4;270
2005;Mercedes-Benz;S Class (V220) Pullman;3;Automatic;4966;Petrol;11.4;270
2005;Mercedes-Benz;S-Class (W220) Saloon;3;Automatic;4966;Petrol;11.4;270
2005;Nissan;350Z;3;Manual;3498;Petrol;11.4;273
2005;Porsche;911 (Type 996);3;Manual;3596;Petrol;11.4;277
2005;Porsche;911 (Type 996);3;Manual;3596;Petrol;11.4;277
2005;Porsche;911 (Type 997);4;Automatic;3596;Petrol;11.4;270
2005;Vauxhall;Frontera, MY2004;3;Manual;2198;Petrol;11.4;273
2006;Audi;Cabriolet;4;Automatic;2976;Petrol;11.4;274
2006;BMW;7 Series E65/E66;4;Automatic;4799;Petrol;11.4;271
2006;BMW;7 Series E65/E66;4;Automatic;4799;Petrol;11.4;272
2006;Cadillac;CTS;4;Manual;3564;Petrol;11.4;269
2006;Jaguar Cars;XJ;4;Automatic;4196;Petrol;11.4;269
2006;Lexus;GS;4;Automatic;4293;Petrol;11.4;269
2006;Lexus;LS;4;Automatic;4293;Petrol;11.4;270
2006;Lexus;SC;4;Automatic;4293;Petrol;11.4;269
2006;Mercedes-Benz;C Class Estate (F/Lift);3;Manual;3199;Petrol;11.4;272
2006;Mercedes-Benz;C Class Saloon (F/Lift);3;Manual;3199;Petrol;11.4;274
2006;Mercedes-Benz;C Class Sports CoupǸ (F/Lift);3;Manual;3199;Petrol;11.4;274
2006;Mercedes-Benz;CL-Class (C215) CoupǸ;3;Automatic;4966;Petrol;11.4;270
2006;Mercedes-Benz;CLK (C209) CoupǸ;4;Automatic;4966;Petrol;11.4;272
2006;Mercedes-Benz;CLK (C209) CoupǸ;3;Automatic;4966;Petrol;11.4;272
2006;Mercedes-Benz;S-Class (V220) Limousine;3;Automatic;4966;Petrol;11.4;270
2006;Mercedes-Benz;S Class (V220) Pullman;3;Automatic;4966;Petrol;11.4;270
2006;Mercedes-Benz;S-Class (W220) Saloon;3;Automatic;4966;Petrol;11.4;270
2006;Nissan;350Z;3;Manual;3498;Petrol;11.4;273
2006;Porsche;911;4;Automatic;3596;Petrol;11.4;275
2007;BMW;7 Series E65/E66;4;Automatic;4799;Petrol;11.4;271
2007;BMW;7 Series E65/E66;4;Automatic;4799;Petrol;11.4;272
2007;Cadillac;CTS;4;Manual;3564;Petrol;11.4;269
2007;Jaguar Cars;XJ;4;Automatic;4196;Petrol;11.4;269
2007;Lexus;GS;4;Automatic;4293;Petrol;11.4;269
2007;Lexus;SC;4;Automatic;4293;Petrol;11.4;269
2007;Mercedes-Benz;CLK CoupǸ (C209);4;Automatic;4966;Petrol;11.4;270
2007;Mercedes-Benz;R-Class (251);4;Automatic;3498;Petrol;11.4;271
2007;Porsche;911;4;Automatic;3596;Petrol;11.4;275
2008;Alfa Romeo;159 (2008 Model Year);4;Manual;3195;Petrol;11.4;270
2008;Alfa Romeo;Brera (2008 Model Year);4;Manual;3195;Petrol;11.4;270
2008;BMW;7 Series E65/E66;4;Automatic;4799;Petrol;11.4;271
2008;BMW;7 Series E65/E66;4;Automatic;4799;Petrol;11.4;272
2008;Cadillac;CTS, MY2007 4 Door Saloon;4;Manual;3564;Petrol;11.4;269
2008;Jaguar Cars;XJ;4;Automatic;4196;Petrol;11.4;269
2008;Lexus;IS;4;Automatic;4969;Petrol;11.4;270
2008;Lexus;SC;4;Automatic;4293;Petrol;11.4;269
2008;Mercedes-Benz;CLK CoupǸ (C209);4;Automatic;4966;Petrol;11.4;270
2008;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;3498;Petrol;11.4;270
2008;Mercedes-Benz;R-Class (251);4;Automatic;3498;Petrol;11.4;271
2008;Porsche;911;4;Automatic;3596;Petrol;11.4;275
2008;Volvo;All-New XC70 Model Year 08;4;Automatic;3192;Petrol;11.4;272
2009;Alfa Romeo;159;4;Manual;3195;Petrol;11.4;270
2009;Alfa Romeo;Brera;4;Manual;3195;Petrol;11.4;270
2009;BMW;7 Series F01/F02;5;Automatic;4395;Petrol;11.4;266
2009;BMW;7 Series F01/F02;5;Automatic;4395;Petrol;11.4;266
2009;Jaguar Cars;XJ;4;Automatic;4196;Petrol;11.4;269
2009;Lexus;IS;4;Automatic;4969;Petrol;11.4;270
2009;Lexus;SC;4;Automatic;4293;Petrol;11.4;269
2009;Mercedes-Benz;CLK CoupǸ (C209);4;Automatic;4966;Petrol;11.4;270
2009;Volvo;XC70 Model Year 09;4;Automatic;3192;Petrol;11.4;272
2010;Alfa Romeo;Brera;4;Manual;3195;Petrol;11.4;270
2010;BMW;7 Series F01/F02;5;Automatic;4395;Petrol;11.4;266
2010;BMW;7 Series F01/F02;5;Automatic;4395;Petrol;11.4;266
2010;Infiniti;G37;5;Automatic;3696;Petrol;11.4;264
2010;Jaguar Cars;XJ;4;Automatic;4196;Petrol;11.4;269
2010;Lexus;IS;4;Automatic;4969;Petrol;11.4;270
2010;Mercedes-Benz;CLK CoupǸ (209) Model Year 2009;4;Automatic;4966;Petrol;11.4;270
2010;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2010;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2010;Vauxhall;Insignia 4 Door Saloon Model Year 2010;5;Manual;2792;Petrol;11.4;268
2010;Vauxhall;Insignia 5 Door Hatchback Model Year 2010;5;Manual;2792;Petrol;11.4;268
2010;Vauxhall;Insignia 5 Door Sport Tourer Model Year 2009;5;Manual;2792;Petrol;11.4;268
2011;BMW;7 Series F01/F02;5;Automatic;4395;Petrol;11.4;266
2011;BMW;7 Series F01/F02;5;Automatic;4395;Petrol;11.4;266
2011;Infiniti;G37 2009;5;Automatic;3696;Petrol;11.4;264
2011;Jaguar Cars;XJ;4;Automatic;4196;Petrol;11.4;269
2011;Lexus;IS;4;Automatic;4969;Petrol;11.4;270
2011;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2011;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2011;Vauxhall;Insignia 4 Door Saloon, Model Year 2010;5;Manual;2792;Petrol;11.4;268
2011;Vauxhall;Insignia 5 Door Hatchback, Model Year 2010;5;Manual;2792;Petrol;11.4;268
2012;BMW;7 Series F01/F02;5;Automatic;4395;Petrol;11.4;266
2012;BMW;7 Series F01/F02;5;Automatic;4395;Petrol;11.4;266
2012;Chrysler Jeep;Jeep Wrangler MY 2012;5;Manual;3604;Petrol;11.4;266
2012;Infiniti;G37 Model Year 2009;5;Automatic;3696;Petrol;11.4;264
2012;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2012;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2012;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2012;Vauxhall;Insignia 4 Door Saloon Model Year 2010;5;Manual;2792;Petrol;11.4;268
2012;Vauxhall;Insignia 5 Door Hatchback Model Year 2010;5;Manual;2792;Petrol;11.4;268
2013;Chrysler Jeep;Jeep Wrangler, MY2012;5;Manual;3604;Petrol;11.4;266
2013;Chrysler Jeep;Jeep Wrangler, MY2013;5;Manual;3604;Petrol;11.4;266
2013;Infiniti;G37, 2013;5;Automatic;3696;Petrol;11.4;264
2013;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2013;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2013;Porsche;911;5;Automatic;3800;Petrol;11.4;268
2002;Land Rover;New Range Rover;3;Automatic;2926;Diesel;11.3;299
2003;Land Rover;New Range Rover;3;Automatic;2926;Diesel;11.3;299
2003;SsangYong;Rexton;3;Automatic;2874;Diesel;11.3;302
2003;SsangYong;Rexton;3;Automatic;2874;Diesel;11.3;302
2004;Land Rover;New Range Rover;3;Automatic;2926;Diesel;11.3;299
2005;Land Rover;Range Rover;3;Automatic;2926;Diesel;11.3;299
2005;SsangYong;Rexton;3;Automatic;2874;Diesel;11.3;302
2005;SsangYong;Rexton;3;Automatic;2874;Diesel;11.3;302
2006;Land Rover;Range Rover;3;Automatic;2926;Diesel;11.3;299
2006;SsangYong;Rexton;3;Automatic;2874;Diesel;11.3;302
2006;SsangYong;Rexton;3;Automatic;2874;Diesel;11.3;302
2007;Land Rover;Range Rover;3;Automatic;2926;Diesel;11.3;299
2007;Land Rover;Range Rover;4;Automatic;3628;Diesel;11.3;299
2007;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;3936;Diesel;11.3;299
2007;SsangYong;Rexton;3;Automatic;2874;Diesel;11.3;302
2007;SsangYong;Rexton;3;Automatic;2874;Diesel;11.3;302
2010;Audi;Q7;4;Automatic;5934;Diesel;11.3;298
2011;Audi;Q7;5;Automatic;5934;Diesel;11.3;298
2000;Audi;Audi Cabriolet & Convertible;2;Automatic;2598;Petrol;11.3;270
2000;Hyundai;Trajet;3;Automatic;2656;Petrol;11.3;271
2000;Kia;Sedona;2;Manual;2497;Petrol;11.3;265
2000;Mercedes-Benz;E-Class (S210);2;Manual;2799;Petrol;11.3;271
2000;Mercedes-Benz;SL-Class (R129);2;Automatic;2799;Petrol;11.3;270
2000;Porsche;All Models;3;Automatic;3179;Petrol;11.3;281
2000;Vauxhall;Omega, Model Year 2000;2;Automatic;2962;Petrol;11.3;290
2000;Volvo;S80 Model Year 2001;3;Automatic;2783;Petrol;11.3;270
2001;Audi;A6 Saloon (Available From July 2001);4;Automatic;2393;Petrol;11.3;271
2001;Audi;Audi A6 Saloon (SE, Sport & Quattro);4;Automatic;2393;Petrol;11.3;271
2001;BMW;7 Series E38;3;Automatic;2793;Petrol;11.3;272
2001;Hyundai;Trajet;3;Automatic;2656;Petrol;11.3;271
2001;Hyundai;XG;3;Automatic;2972;Petrol;11.3;270
2001;Kia;Sedona;2;Manual;2497;Petrol;11.3;265
2001;Mercedes-Benz;C-Class (S202) Estate;3;Manual;2799;Petrol;11.3;271
2001;Mercedes-Benz;E-Class (W210) Saloon;3;Manual;2597;Petrol;11.3;271
2001;Mercedes-Benz;E-Class (W210) Saloon;3;Automatic;4266;Petrol;11.3;271
2001;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;3199;Petrol;11.3;271
2001;Mercedes-Benz;SL-Class (R129) CoupǸ/Roadster;3;Automatic;2799;Petrol;11.3;270
2001;Porsche;All Models;3;Automatic;3179;Petrol;11.3;280
2001;Saab;9-5 Series 5 Door Estate;3;Automatic;2962;Petrol;11.3;268
2001;Volkswagen;New Passat Estate;4;Automatic;2771;Petrol;11.3;271
2001;Volvo;S80 Model Year 2001 - 02;3;Automatic;2783;Petrol;11.3;270
2002;Audi;A6 Saloon  (Standard, SE & Sport);4;Automatic;2393;Petrol;11.3;271
2002;Hyundai;Trajet;3;Automatic;2656;Petrol;11.3;271
2002;Hyundai;XG;3;Automatic;2972;Petrol;11.3;270
2002;Mercedes-Benz;E-Class (W210) Saloon;3;Manual;2597;Petrol;11.3;271
2002;Mercedes-Benz;E-Class (W210) Saloon;3;Automatic;4266;Petrol;11.3;271
2002;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;3199;Petrol;11.3;271
